3668,36,32,Eri,,4.51,1.6,FFE7C7,FFFFFF,0.98,38.14,1.19336887605112,-0.519526340676979,0.319904282203341,0.80695709366335,-0.496469031475644
3669,36,33,,,4.58,0.44,FFE5C2,FFFFFF,1.04,67.2,0.947204729467756,-0.702921659967094,0.445532045141329,0.619357880961537,-0.646449543307921
3670,36,34,,,4.59,0.91,FFDFB6,FFFFFF,1.2,54.53,0.972293837465175,-0.651240521560817,0.448094982345479,0.657087951479276,-0.606173498940339
3671,36,35,Eri,,4.65,-0.71,BACAFF,FFFFFF,-0.13,118.2,1.01970861547769,-0.429569162147104,0.476041391017455,0.774551298647265,-0.41647914689934
3672,36,36,Eri,,4.66,-0.37,BACAFF,FFFFFF,-0.13,101.52,1.04683394093577,-0.419165060550494,0.457002143358121,0.790886667108686,-0.406997937041207
3673,36,37,,,4.73,,CCD9FF,FFFFFF,-0.03,,0.997382945462593,-0.656602560873889,0.429700434255036,0.665382238497357,-0.610429368144489
3674,36,38,Eri17,,4.73,-0.61,C1D0FF,FFFFFF,-0.09,116.69,0.918988573227181,-0.0885803076755233,0.604246164277426,0.791871582365666,-0.0884645126461122
3675,36,39,,,4.75,1.75,DBE2FF,FFFFFF,0.06,39.76,0.697186314119568,-0.748600805001234,0.561681217705101,0.470402338642872,-0.680614317713514
3676,36,40,Eri,Angetenar,4.75,1.01,FFE9CD,FFFFFF,0.91,56.02,0.746273699331909,-0.366591864970976,0.685437807567309,0.633797097039115,-0.358435840482104
3677,36,41,Eri32,,4.79,,FFE8CB,FFFFFF,0.94,,1.02225388730351,-0.0515647831228102,0.520750980848656,0.852151303984227,-0.0515419349961303
3678,36,42,Eri64,,4.79,0.04,F0F1FF,FFFFFF,0.26,89.21,1.30863332873492,-0.218815806831978,0.252990383463139,0.942801581921292,-0.217073819245628
3679,36,43,EriZ,Zibal,4.8,1.97,EDEEFF,71E4FF,0.23,36.79,0.854484112955557,-0.153928343752278,0.64884423281592,0.745314544687962,-0.153321202115351
3680,36,44,EriC,,4.81,-2.53,B2C3FF,D9D9D9,-0.19,293.26,1.31525103548206,-0.125207981283349,0.250794250372143,0.959951539158434,-0.124881089231428
3681,36,45,Eri39,,4.87,0.86,FFE0B8,FFFFFF,1.17,63.29,1.10995668221623,-0.179007755476074,0.437594382752582,0.881367226833203,-0.17805327193774
3682,36,46,Eri15,,4.88,0.41,FFE9CE,FFFFFF,0.9,78.19,0.865537864884855,-0.392897855307979,0.598837713899975,0.703424623469028,-0.382867067672982
3683,36,47,Eri45,,4.91,-2.12,FFDBAD,FFFFFF,1.32,254.45,1.18624211493881,-0.000766005616153067,0.375145833630042,0.926965488432839,-0.000766005541242239
3684,36,48,,,5.01,0.79,DCE3FF,FFFFFF,0.07,69.74,1.21685809890088,-0.211587234846635,0.338865129848793,0.917096168926313,-0.210012001355255
3685,36,49,Eri60,,5.03,0.67,FFE7C7,FFFFFF,0.98,74.63,1.26616365026972,-0.283039075168558,0.288008401880152,0.916000319816334,-0.279275087579997
3686,36,50,,,5.04,1.26,D8E1FF,FFFFFF,0.04,57.01,0.462948584091496,-0.934129304488232,0.531939470918884,0.265505099104434,-0.804081738151093
3687,36,51,,,5.11,-0.07,BACAFF,FFFFFF,-0.13,108.81,1.01941772726902,-0.606186786175308,0.430523702094629,0.700034406466567,-0.569737809608716
3688,36,52,Eri47,,5.11,-1.85,FFC981,FFFFFF,1.7,246.91,1.19635048018995,-0.143664838123189,0.361988781810382,0.921122219597504,-0.143171150750434
3689,36,53,Eri66,,5.12,0.45,C6D4FF,FFFFFF,-0.06,85.84,1.33844937012315,-0.081245076680336,0.229502511797328,0.969918731220841,-0.0811557262654403
3690,36,54,Eri68,,5.12,3.13,FFF9FB,FFFFFF,0.44,25.01,1.34703057227879,-0.0777689625867807,0.221232359285881,0.972121604867137,-0.077690595025044
3691,36,55,,,5.17,1.36,DDE4FF,FFFFFF,0.08,57.87,0.770635586807663,-0.0647856522066673,0.715962925236855,0.695130043788896,-0.0647403422012364
3692,36,56,EriX,,5.17,1.14,DDE4FF,D9D9D9,0.08,63.86,1.15046286527293,-0.0653722767608098,0.407193281138199,0.9110028438257,-0.0653257249282024
3693,36,57,,,5.23,0.27,D4DEFF,FFFFFF,0,98.04,0.7796531212763,-0.0485637864367422,0.710319001142658,0.70220390824999,-0.048544699547281
3694,36,58,Eri20,,5.23,-0.58,BACAFF,FFFFFF,-0.13,145.14,0.943714070963767,-0.304850842681676,0.559729013239355,0.7724071917054,-0.300150898615806
3695,36,59,Eri51,,5.23,2.86,F2F2FF,FFFFFF,0.28,29.76,1.21125850088406,-0.043162962029182,0.35151395152605,0.935187712322148,-0.0431495608808362
3696,36,60,Eri,,5.24,0.63,DCE3FF,FFFFFF,0.07,83.47,0.993310510541273,-0.416687662640024,0.499207375701925,0.766147881976071,-0.404733763094181
3697,36,61,Eri24,,5.25,-1.26,BFCFFF,FFFFFF,-0.1,200.4,0.979566042681817,-0.0202991488280563,0.55726806233296,0.830084518500362,-0.0202977547943166
3698,36,62,,,5.26,-1.26,FFD6A3,FFFFFF,1.47,201.61,1.19635048018995,-0.156560882040702,0.361283388146758,0.91932726403596,-0.155922080057173
3699,36,63,EriR,,5.26,2.09,EAECFF,D9D9D9,0.2,43.07,0.804015008752054,-0.132654719425191,0.687725178905142,0.713820553912047,-0.132266001348002
3700,36,64,,,5.27,-0.8,FFD199,FFFFFF,1.6,163.93,0.813977929898856,-0.106261462625588,0.682739029702316,0.722923477459132,-0.106061600306318
3701,36,65,Eri35,,5.28,-0.43,B7C8FF,FFFFFF,-0.15,138.89,1.05388797999591,-0.0270429071322899,0.494014075547974,0.869033343774952,-0.0270396110882985
3702,36,66,Eri,,5.32,0.83,FFE8CB,FFFFFF,0.94,79.05,0.79717913584841,-0.134133401152575,0.692451245366679,0.708962020299679,-0.133731546625071
3703,36,67,,,5.37,-1.37,B7C8FF,FFFFFF,-0.15,222.72,1.0877037342533,-0.285981894212893,0.445653651112248,0.849595573138263,-0.282099601832739
3704,36,68,,,5.38,3.96,FFF7F5,FFFFFF,0.5,19.23,1.05854219133456,-0.00469299643314031,0.490137891813898,0.871632275076132,-0.00469297920656513
3705,36,69,,,5.38,-0.38,CEDBFF,FFFFFF,-0.02,141.84,1.1373001738308,-0.360226261338007,0.39308635002506,0.849256589172723,-0.352485981523648
3706,36,70,Eri63,,5.38,1.69,FFEDD7,FFFFFF,0.8,54.67,1.30826971847408,-0.17912411075954,0.255369107560117,0.950285675885281,-0.178167766757077
3707,36,71,,,5.4,1.93,D5DFFF,FFFFFF,0.01,49.43,0.997382945462593,-0.656626801557945,0.429692406595086,0.665369807831894,-0.610448568300616
3708,36,72,Eri37,,5.44,0.13,FFE8CB,FFFFFF,0.94,115.61,1.09243066764412,-0.120844658153363,0.456971805037201,0.881274240212819,-0.120550748394029
3709,36,73,,,5.45,1.53,FFE4C1,FFFFFF,1.06,60.9,1.21874887225721,-0.250614736175952,0.334048272580146,0.909344808499227,-0.247999537986917
3710,36,74,Eri4,,5.45,2.01,EDEEFF,FFFFFF,0.23,48.69,0.773980801207319,-0.416464648346714,0.654007612489288,0.639241477601216,-0.404529821051891
3711,36,75,Eri30,,5.48,-0.46,BFCFFF,FFFFFF,-0.1,154.08,1.01527257029553,-0.0935738885909515,0.525081127625214,0.845907360907442,-0.0934373917360761
3712,36,76,Eri58,,5.51,4.89,FFF3E7,FFFFFF,0.63,13.32,1.25489173218392,-0.295556964414806,0.297205518958069,0.909301428602163,-0.291272709746264
3713,36,77,Eri62,,5.51,-1.27,BACAFF,FFFFFF,-0.13,226.76,1.2932889757278,-0.0902577630121623,0.272844076612925,0.957826572863228,-0.0901352659857557
3714,36,78,,,5.52,-0.03,FFEAD0,FFFFFF,0.88,129.03,0.878773278379145,-0.412513416845671,0.584570124934308,0.705369687759425,-0.400913173423448
3715,36,79,,,5.52,4.32,FFF6F2,FFFFFF,0.53,17.35,0.44716789877138,-0.937949636295375,0.533289191611931,0.255747832902132,-0.80634712380944
3716,36,80,,,5.53,0.75,D6E0FF,FFFFFF,0.02,90.42,1.23976554533331,-0.325794793705608,0.307920979940431,0.895960416737229,-0.320061871756972
3717,36,81,Eri22,,5.53,-1.25,B7C8FF,FFFFFF,-0.15,226.76,0.962694526579206,-0.0909413503025268,0.568949737767385,0.817342425805464,-0.0908160496435654
3718,36,82,Eri25,,5.55,0.39,FFD8A6,FFFFFF,1.42,107.76,0.981456816038145,-0.00517781011424984,0.5558046236515,0.831296824756129,-0.00517778697834305
3719,36,83,Eri5,,5.56,0.51,C3D1FF,FFFFFF,-0.08,102.46,0.784016444406286,-0.0430175179248491,0.707428073443796,0.705475836037009,-0.0430042517837759
3720,36,84,,,5.57,0.24,FFE9CD,FFFFFF,0.91,116.28,0.942259629920439,-0.195360520939899,0.576777382606445,0.793501855545443,-0.194120210590235
3721,36,85,,,5.58,0.65,FFE9CC,FFFFFF,0.92,96.71,1.22216680870903,-0.427300234119512,0.310895208061403,0.855338608859659,-0.414415291463141
3722,36,86,,,5.59,2.41,F6F4FF,FFFFFF,0.31,43.18,1.07170488277668,-0.482612626997299,0.423961720704972,0.777735369781957,-0.46409498377703
3723,36,87,,,5.59,0.04,E6EAFF,FFFFFF,0.17,128.87,0.914479805992862,-0.221210786416659,0.595333665799314,0.772940237271075,-0.219411066205162
3724,36,88,,,5.6,-2.82,ACBFFF,FFFFFF,-0.23,483.09,1.17417025427919,-0.227731530427582,0.376334457682486,0.89855500277047,-0.225768206258076
3725,36,89,,,5.6,2.44,ECEEFF,FFFFFF,0.22,42.92,0.975420885708331,-0.183007468345228,0.551454407048662,0.814112115456382,-0.181987638079468
3726,36,90,,,5.6,-1.58,FFD6A2,FFFFFF,1.48,273.22,1.0450158896316,-0.219460609027854,0.489850404119125,0.844187122515555,-0.217703201086336
3727,36,91,,,5.61,0.16,FFE3BF,FFFFFF,1.08,123.15,1.0662507288642,-0.223271244561375,0.471410681033599,0.85366549505585,-0.22142084896976
3728,36,92,,,5.7,0.71,FFE4C1,FFFFFF,1.06,99.4,1.09424871894828,-0.153928343752278,0.4532905250777,0.878077621202526,-0.153321202115351
3729,36,93,,,5.7,-0.12,FFE7C9,FFFFFF,0.96,145.99,1.28761665565882,-0.292177813057473,0.267568366706965,0.919478676727542,-0.288038421362735
3730,36,94,,,5.71,-0.29,FFF4EA,FFFFFF,0.6,158.23,1.02269021961651,-0.704361556599989,0.397069731488047,0.650398282767344,-0.647547451627524
3731,36,95,,,5.71,2.89,FCF8FF,FFFFFF,0.37,36.59,0.866919583876017,-0.323923412896525,0.613520761371115,0.722692733687608,-0.318288372457649
3732,36,96,,,5.72,0.99,FFEAD0,FFFFFF,0.88,88.5,1.28848932028481,-0.28654427808298,0.267213664698609,0.921255662994356,-0.282639099912184
3733,36,97,,,5.72,-0.7,FFD6A3,FFFFFF,1.47,192.31,1.24383798025463,-0.371464242466126,0.299259605547942,0.88243360372824,-0.362980197116155
3734,36,98,Eri46,,5.72,-1.17,BACAFF,FFFFFF,-0.13,239.23,1.19511420530312,-0.117615799037173,0.364372286523517,0.923830629198773,-0.117344813979241
3735,36,99,,,5.73,0.64,FFE2BD,FFFFFF,1.1,104.38,0.907571211037051,-0.196989494908427,0.603754724445855,0.772770807451511,-0.195717939545791
3736,36,100,Eri,,5.75,0.9,FFE4C1,FFFFFF,1.05,93.37,0.790415984996932,-0.133740702070877,0.697267083570362,0.704299955960347,-0.133342364624059
3737,36,101,,,5.76,6.21,FFEAD1,FFFFFF,0.87,8.15,0.435386926320419,-0.980778076884591,0.504470139051823,0.2346579227839,-0.830930525423022
3738,36,102,Eri59,,5.77,2.68,FFF5F0,FFFFFF,0.55,41.56,1.25896416710524,-0.284997722440241,0.294427223106461,0.913380713018851,-0.281155265607802
3739,36,103,,,5.78,3.66,FFF3E8,FFFFFF,0.62,26.5,1.25925505531391,-0.0990280425034338,0.305024323806355,0.947198829687271,-0.0988662678851627
3740,36,104,,,5.78,-1.06,C6D4FF,FFFFFF,-0.06,233.1,1.34535796507896,-0.151227931548498,0.220982426128837,0.963571841231361,-0.15065216270674
3741,36,105,,,5.78,1.81,ECEEFF,FFFFFF,0.22,62.34,0.915861524984024,-0.744106582177349,0.448116346571564,0.583469281573571,-0.677314799332906
3742,36,106,,,5.79,1.37,E8EBFF,FFFFFF,0.18,76.57,1.09781209950443,-0.355276313653879,0.427096314123078,0.834619379115751,-0.347849436490731
3743,36,107,,,5.81,0.22,B9C9FF,FFFFFF,-0.14,131.41,1.1895146072863,-0.0560105245785847,0.371526916048701,0.926732890884008,-0.0559812433330131
3744,36,108,,,5.81,-1.22,FFD091,FFFFFF,1.64,254.45,0.997382945462593,-0.364827143171737,0.506798061278677,0.784766319969747,-0.356787819474425
3745,36,109,,,5.82,-1.19,FFDCAE,FFFFFF,1.3,251.89,0.798124522526574,-0.819868416124336,0.476292259476441,0.48857213320612,-0.731056054086995
3746,36,110,,,5.83,0.11,FFD4A1,FFFFFF,1.51,139.28,1.1479175934471,-0.434446387779066,0.372263633075763,0.827197682076371,-0.420908282475782
3747,36,111,,,5.83,1.14,FFE2BD,FFFFFF,1.11,86.58,0.793833921448754,-0.173859034182691,0.690547060404764,0.702297034914675,-0.172984485189844
3748,36,112,,,5.83,2.63,FFE6C5,FFFFFF,1,43.71,1.04225245164928,-0.0954646619472787,0.501980333347397,0.859610315745786,-0.0953197251142978
3749,36,113,Eri6,,5.84,-0.67,FFDBAC,FFFFFF,1.33,200.4,0.777035127398309,-0.411999514343695,0.65333347805497,0.642496155523967,-0.400442326171346
3750,36,114,,,5.85,0.46,FFE7C7,FFFFFF,0.98,119.76,0.953313381849736,-0.129008920543248,0.574173315092702,0.808562818316834,-0.128651362491796
3751,36,115,,,5.85,-0.98,BACAFF,FFFFFF,-0.13,232.02,1.1375183399873,-0.132514123457669,0.416167261088194,0.899637350259562,-0.132126639313597
3752,36,116,,,5.85,0.95,FFDFB5,FFFFFF,1.21,95.42,1.32099607760321,-0.0734686652353391,0.246543536328,0.966347941716593,-0.0734025901109004
3753,36,117,,,5.86,0.08,FFDBAD,FFFFFF,1.32,143.27,1.14079083233479,-0.00171139229431666,0.416875186212944,0.90896212806651,-0.00171139145891102
3754,36,118,Eri56,,5.9,-2.17,BECDFF,FFFFFF,-0.11,411.52,1.23954737917681,-0.148411164061251,0.321649226964117,0.935241754864434,-0.147866949490005
3755,36,119,,,5.91,0,FFDEB3,FFFFFF,1.23,151.98,0.997601111619092,0.0039754721850982,0.542315058767037,0.840165800743324,0.00397546171346156
3756,36,120,,,5.92,1.98,ECEEFF,FFFFFF,0.22,61.35,0.623518875274974,-0.891722651801581,0.509887338972857,0.366728684774327,-0.7781548517608
3757,36,121,,,5.93,0.72,D8E1FF,FFFFFF,0.04,110.01,1.05010643328325,-0.532160585206693,0.428683787600916,0.747515335347575,-0.507396328000445
3758,36,122,,,5.93,2.72,FFF9FB,FFFFFF,0.44,43.8,0.839576092261439,-0.775265557462259,0.476950853558441,0.531648187900806,-0.699905770508905
3759,36,123,,,5.94,-0.2,FFE3BF,FFFFFF,1.08,168.92,1.12275576339752,-0.1129518914249,0.430439854954717,0.895554334423219,-0.112711868773196
3760,36,124,,,5.95,1.1,FFE5C2,FFFFFF,1.04,93.2,0.757400173313373,-0.390541660817787,0.671911973759746,0.635303015193627,-0.380689346323441
3761,36,125,,,5.96,0.71,FFE6C5,FFFFFF,1,112.11,1.18100612718283,-0.622268055977712,0.308767664352927,0.751607555309057,-0.582879586409046
3762,36,126,,,5.96,0.98,FFDEB4,FFFFFF,1.22,99.11,1.17220675887069,-0.339607135480419,0.365951688643621,0.868972169511596,-0.333116691555966
3763,36,127,Eri21,,5.96,3.23,FFE9CC,FFFFFF,0.92,35.16,0.955640487519062,-0.0981893148351143,0.574306152042478,0.812749805442356,-0.0980316146943145
3764,36,128,,,5.99,0.69,FFE5C4,FFFFFF,1.02,114.68,0.914770694201528,-0.118764807461403,0.605675498838761,0.786840710547044,-0.118485806459006
3765,36,129,,,6,-1.53,FFCE8A,FFFFFF,1.67,320.51,1.12682819831884,-0.361554650824247,0.401756553108442,0.844670118013884,-0.353728799744713
3766,36,130,,,6,2.55,F7F5FF,FFFFFF,0.32,49,1.02654448838133,-0.211170295080881,0.506276395559216,0.836510747857793,-0.209604341600941
3767,36,131,,,6.01,2.33,FAF7FF,FFFFFF,0.35,54.35,1.14108172054346,-0.449039279580463,0.375310423530248,0.818962181106891,-0.434100255593324
3768,36,132,,,6.04,5.96,FFEAD1,FFFFFF,0.87,10.38,0.752818684026887,-0.222864001069243,0.711716420993048,0.666789518573184,-0.221023695584403
3769,36,133,,,6.05,-0.85,FFCF8C,FFFFFF,1.66,240.38,0.834703714766288,-0.0665261333218505,0.669912125914962,0.739458276242753,-0.0664770731018789
3770,36,134,,,6.06,-1.25,FFD9A9,FFFFFF,1.38,289.86,1.19271437758162,-0.188243456101211,0.362617529843433,0.912956470070574,-0.187133670958821
3771,36,135,,,6.07,1.25,F5F3FF,FFFFFF,0.3,92.08,1.1284280834665,-0.400906977319909,0.394137299149825,0.832080492277201,-0.390253563456648
3772,36,136,,,6.09,0.11,FFD9A9,FFFFFF,1.38,157.23,1.19656864634645,-0.119341735741923,0.362953668245576,0.924169720526887,-0.119058650959667
3773,36,137,,,6.1,3.04,FFEAD0,FFFFFF,0.88,40.87,0.707440123475035,-0.811999890079929,0.522936173540091,0.447156102256985,-0.725664646112507
3774,36,138,,,6.1,-0.14,FFE8CB,FFFFFF,0.94,177.3,1.22078508971787,-0.0183744385140514,0.342850478506745,0.939210289227621,-0.0183734046018783
3775,36,139,,,6.1,4,FFF8F7,FFFFFF,0.48,26.34,0.510508806208341,-0.903484231705298,0.539967631283018,0.302396403223499,-0.785487983666268
3776,36,140,,,6.11,0.88,E3E8FF,FFFFFF,0.14,111.11,1.16478910954972,-0.42029952456429,0.36057101643082,0.83874719448507,-0.408033927331379
3777,36,141,Eri7,,6.11,-0.79,FFBA67,FFFFFF,1.77,239.81,0.789106988057936,-0.0502363936365701,0.703590630169848,0.708829071208216,-0.0502152660780928
3778,36,142,,,6.12,5.93,FFECD5,FFFFFF,0.82,10.91,0.569050058202318,-0.887049047915685,0.532154435967744,0.340381489712223,-0.775211002076944
3779,36,143,,,6.12,3.46,FFF8F7,FFFFFF,0.48,34.09,0.917243243975187,-0.722037863413243,0.456288296994143,0.595811926417494,-0.660915379125694
3780,36,144,,,6.13,1.1,FFE0B8,FFFFFF,1.17,101.21,1.1999138607461,-0.347679283270893,0.340751903017779,0.876242064959715,-0.340716868066281
3781,36,145,,,6.13,0.44,FFE0B9,FFFFFF,1.16,137.36,1.06763244785536,-0.355727190377311,0.452010852617984,0.821214173651373,-0.348272120775775
3782,36,146,,,6.14,1.37,ECEEFF,FFFFFF,0.22,90.01,0.780089453589299,-0.170630175066501,0.700527620768374,0.693129032520412,-0.16980340637902
3783,36,147,Eri14,,6.14,3.44,FFFAFF,FFFFFF,0.4,34.69,0.857756605303047,-0.159770348609648,0.645804787878318,0.746743647832157,-0.159091484296816
3784,36,148,,,6.15,-1.27,AFC1FF,FFFFFF,-0.21,304.88,1.29910673990111,-0.248384593242849,0.260123697775753,0.933755384789834,-0.245838449457071
3785,36,149,,,6.17,-0.21,CEDBFF,FFFFFF,-0.02,189.04,0.855211333477221,-0.103294402897198,0.652562152322975,0.750686883780494,-0.103110813572282
3786,36,150,,,6.19,2.39,E9ECFF,FFFFFF,0.19,57.47,1.24972846648011,-0.490214505517096,0.278414766874421,0.837148922878639,-0.470815142608429
3787,36,151,,,6.19,1.06,F2F2FF,FFFFFF,0.28,106.27,1.03243497460681,-0.170179298343069,0.505323138368582,0.846147761684771,-0.169359060062282
3788,36,152,,,6.19,3.63,FFF4EA,FFFFFF,0.6,32.46,0.794779308126918,-0.11334943864341,0.695947433861968,0.709129046367699,-0.113106873790143
3789,36,153,,,6.19,0.88,FFE5C3,FFFFFF,1.03,115.21,0.957385816771056,-0.182159044403286,0.566135177245069,0.804160703420491,-0.181153316723584
3790,36,154,,,6.2,3.36,FFF0E1,FFFFFF,0.7,36.91,0.886990870273952,-0.136033870782525,0.625911180440532,0.768012920839406,-0.135614702828508
3791,36,155,,,6.21,0.16,BFCFFF,FFFFFF,-0.1,162.34,0.994037731062937,-0.630160822706175,0.440573605097419,0.677237201450393,-0.589274699493457
3792,36,156,,,6.21,0.77,E1E7FF,FFFFFF,0.12,122.55,1.18427861953032,-0.238145328297815,0.366326282317688,0.900086613604775,-0.235900705579252
3793,36,157,,,6.22,6.49,FFE4C1,FFFFFF,1.06,8.81,1.31248759749974,-0.100409761494596,0.254159122063929,0.961953667284421,-0.100241122648073
3794,36,158,,,6.22,-0.43,FFEAD0,FFFFFF,0.88,214.13,1.01752695391269,-0.321736903194721,0.498508447327674,0.80715396208841,-0.316214815320112
3795,36,159,,,6.23,1.17,FFE5C2,FFFFFF,1.04,102.77,0.95833120344922,-0.0592199911475298,0.573878480328121,0.816798983990809,-0.0591853830592431
3796,36,160,,,6.24,0.63,FFE6C5,FFFFFF,1,132.63,1.17875174356567,-0.237224182303707,0.371378196883649,0.898248668280819,-0.235005456981717
3797,36,161,,,6.25,0.24,D6E0FF,FFFFFF,0.02,158.98,0.936441865747124,-0.172234908350974,0.583888840345599,0.793537103985096,-0.171384616342362
3798,36,162,,,6.26,3.52,FFF9FB,FFFFFF,0.44,35.36,1.26405471075689,-0.240322141725997,0.29327620524519,0.925925309324744,-0.238015522579638
3799,36,163,,,6.26,1.7,DBE2FF,FFFFFF,0.06,81.57,1.07308660176785,-0.154563449674531,0.471723040273083,0.868203403677038,-0.153948767838932
3800,36,164,,,6.26,0.17,FFDFB6,FFFFFF,1.2,165.29,0.834558270661955,-0.279693860768902,0.645410380283996,0.712204699539837,-0.276061418845587
3801,36,165,,,6.27,2.27,FFE9CD,FFFFFF,0.91,63.17,1.13722745177864,-0.109005508060668,0.417618668017529,0.902086157232454,-0.108789765386498
3802,36,166,,,6.3,0.89,BFCFFF,FFFFFF,-0.1,120.77,1.20791328648441,-0.536106968570925,0.305169885364021,0.803717509235486,-0.510793017195043
3803,36,167,,,6.32,0.66,DBE2FF,FFFFFF,0.06,135.32,0.899644507350911,-0.726696922888706,0.464782630424693,0.585272235787355,-0.664404633090389
3804,36,168,,,6.32,1.31,E9ECFF,FFFFFF,0.19,100.6,0.754127680965883,-0.164773625798698,0.718996898592539,0.675379847254517,-0.164029027116469
3805,36,169,,,6.33,-0.15,FFEAD0,FFFFFF,0.88,197.63,0.960731031170712,-0.265755467437003,0.552808221596149,0.790837656621197,-0.262638289298411
3806,36,170,,,6.33,-0.81,BFCFFF,FFFFFF,-0.1,268.1,1.20434990592825,-0.0630354748178619,0.357588444933182,0.931752270188529,-0.0629937381712677
3807,36,171,,,6.34,1.44,FFE9CC,FFFFFF,0.92,95.51,1.07235938124618,-0.358000966541715,0.447744267510941,0.822643944655317,-0.350402641589687
3808,36,172,,,6.36,0.23,CEDBFF,FFFFFF,-0.02,168.07,0.712676111231018,-0.707338312602002,0.57509848186742,0.496995851428756,-0.649812942173665
3809,36,173,,,6.36,1.36,D9E2FF,FFFFFF,0.05,99.8,0.745182868549412,-0.696939059142202,0.563578053446589,0.519978981446332,-0.641873536241672
3810,36,174,,,6.37,1.05,E2E7FF,FFFFFF,0.13,116.14,1.13024613477066,-0.591753882888677,0.353927347543131,0.750716341731379,-0.557817539091897
3811,36,175,,,6.37,0.99,E0E6FF,FFFFFF,0.11,118.91,1.20085924742426,-0.169936891502515,0.356348703106207,0.918920005589858,-0.169120149956353
3812,36,176,,,6.38,1.75,FFE8CB,FFFFFF,0.93,84.18,0.831576666523132,-0.414307227465776,0.616712375618531,0.676472187396818,-0.402555866231648
3813,36,177,,,6.39,-0.67,FFDEB3,FFFFFF,1.24,257.73,1.14806303755144,-0.620377282621384,0.333807474416351,0.74203358291808,-0.581342181374734
3814,36,178,,,6.39,0.68,FFDDB1,FFFFFF,1.26,138.89,1.06523262013387,-0.289530730358615,0.464143121158661,0.838486418969595,-0.285502518876178
3815,36,179,,,6.44,-1.36,FFE4C0,FFFFFF,1.07,363.64,1.09410327484395,-0.615645501093755,0.374600149483969,0.725386155725325,-0.577485630200979
3816,36,180,,,6.44,-1.72,BACAFF,FFFFFF,-0.13,429.18,1.10668418986874,-0.0200615901243126,0.447538958615963,0.894039410268396,-0.0200602444620616
